ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01 06:00:00,1,12892,213,27,10.48,390.0,[(OO,13476,390.00), (DL,14869,214.00), (OO,10372,170.00), (DL,12266,146.00), (OO,14747,143.00), (OO,10372,120.00), (NK,12266,115.00), (UA,11292,103.00), (DL,13495,99.00), (DL,10423,90.00), (UA,11618,90.00), (OO,10849,79.00), (DL,13204,69.00), (OO,11638,55.00), (OO,11503,51.00), (OO,15041,51.00), (DL,11298,50.00), (HA,13830,47.00), (NK,14831,47.00), (AA,12478,41.00)]
2025-01-10 18:00:00,5,11278,70,28,67.3,995.0,[(DL,10397,995.00), (OH,10208,910.00), (OH,14193,373.00), (OH,10581,263.00), (OH,13244,219.00), (OH,12448,154.00), (OH,11193,152.00), (OH,10994,150.00), (OH,11423,148.00), (OH,12197,120.00), (OH,14685,104.00), (OH,15249,103.00), (OH,10785,99.00), (UA,13930,97.00), (OH,10781,90.00), (DL,11433,79.00), (YX,14576,71.00), (OH,11995,66.00), (WN,12191,59.00), (WN,13495,57.00)]
2025-01-10 18:00:00,6,12266,96,23,27.14,773.0,[(OO,15569,773.00), (OO,14783,172.00), (UA,11298,162.00), (F9,13930,132.00), (UA,14908,90.00), (DL,14869,79.00), (MQ,11298,71.00), (UA,11278,71.00), (UA,13256,70.00), (F9,12889,61.00), (NK,11697,58.00), (NK,13930,58.00), (UA,13495,57.00), (UA,11292,56.00), (UA,14893,56.00), (UA,11996,55.00), (OO,13851,45.00), (UA,13158,43.00), (DL,12953,42.00), (UA,14057,37.00)]
2025-01-10 18:00:00,7,13487,75,22,26.07,311.0,[(DL,10397,311.00), (DL,13198,278.00), (DL,12339,134.00), (MQ,13930,98.00), (DL,14893,89.00), (DL,11637,82.00), (DL,10620,78.00), (OO,13851,72.00), (OO,11823,56.00), (DL,12889,54.00), (DL,11057,54.00), (UA,13930,48.00), (DL,14635,45.00), (OO,13433,44.00), (DL,14492,44.00), (DL,11775,44.00), (DL,14869,42.00), (DL,12953,42.00), (DL,11292,38.00), (DL,14100,38.00)]
2025-01-10 18:00:00,8,12478,54,20,55.43,1074.0,[(DL,10397,1074.00), (B6,10721,248.00), (DL,14843,219.00), (DL,13204,199.00), (B6,14771,193.00), (DL,10423,192.00), (B6,14027,137.00), (YX,11278,98.00), (B6,14843,76.00), (DL,14747,69.00), (B6,13303,65.00), (YX,11066,60.00), (DL,14057,48.00), (YX,14685,45.00), (OO,13930,43.00), (B6,14576,41.00), (B6,14843,41.00), (DL,10721,37.00), (DL,14107,36.00), (DL,13303,31.00)]
2025-01-10 18:00:00,9,13303,103,16,27.11,712.0,[(AA,14492,712.00), (DL,13487,395.00), (DL,10397,345.00), (AA,14100,118.00), (AA,12953,114.00), (AA,10423,100.00), (AA,12478,94.00), (F9,14843,90.00), (YX,13204,84.00), (AA,13495,77.00), (AA,12451,65.00), (AA,12266,60.00), (DL,12478,52.00), (AA,10994,47.00), (AA,12892,43.00), (AA,13204,36.00)]
2025-01-11 06:00:00,1,10397,157,101,78.78,368.0,[(DL,14057,368.00), (DL,11193,316.00), (DL,14679,309.00), (DL,11433,301.00), (DL,13303,268.00), (OO,10372,246.00), (DL,10693,239.00), (OH,11278,238.00), (DL,14193,236.00), (DL,12892,226.00), (DL,14492,214.00), (DL,11697,214.00), (DL,11278,213.00), (DL,14747,213.00), (DL,14986,209.00), (DL,12889,206.00), (DL,14679,194.00), (DL,14869,191.00), (DL,13244,190.00), (DL,11042,190.00)]
2025-01-11 06:00:00,10,14100,77,20,28.81,402.0,[(AA,10721,402.00), (AA,11624,330.00), (F9,10721,263.00), (AA,13204,187.00), (OH,14122,161.00), (DL,10397,131.00), (YX,10693,110.00), (AA,11697,102.00), (OH,13495,64.00), (AA,12892,63.00), (NK,11433,58.00), (AA,14027,57.00), (AA,13204,55.00), (B6,10721,50.00), (AA,13930,49.00), (AA,11057,42.00), (YX,11624,40.00), (F9,13204,39.00), (AA,13303,37.00), (AA,11057,34.00)]
2025-01-11 06:00:00,2,11298,235,61,23.46,380.0,[(AA,14635,380.00), (OO,12951,200.00), (AA,13931,178.00), (AA,10800,151.00), (AA,14122,133.00), (MQ,11267,123.00), (OO,11982,121.00), (OO,10372,120.00), (DL,10397,119.00), (MQ,10627,119.00), (OO,11109,117.00), (AA,13244,109.00), (OO,14314,108.00), (AA,12441,99.00), (OO,14674,98.00), (AA,10693,98.00), (AA,12266,95.00), (DL,10397,91.00), (AA,14100,87.00), (OO,14674,85.00)]
2025-01-11 06:00:00,3,11057,103,45,51.12,444.0,[(AA,14100,444.00), (AA,10423,382.00), (DL,13487,281.00), (WN,10693,258.00), (AA,14576,232.00), (AA,13495,221.00), (AA,10721,209.00), (WN,11259,202.00), (AA,11618,197.00), (OH,13851,149.00), (OH,12197,139.00), (AA,14492,121.00), (AA,13204,120.00), (AA,14635,118.00), (AA,13930,118.00), (AA,13487,108.00), (AA,14100,105.00), (AA,10423,101.00), (AA,11298,99.00), (AA,10434,98.00)]
2025-01-11 06:00:00,4,13930,235,44,17.12,264.0,[(AA,14908,264.00), (AA,11057,249.00), (UA,14635,187.00), (DL,14747,176.00), (OO,11003,175.00), (OO,13485,121.00), (DL,10397,115.00), (DL,10397,111.00), (OO,10372,110.00), (AA,13204,108.00), (UA,15024,107.00), (OO,13502,104.00), (OO,14108,99.00), (OO,10874,93.00), (MQ,11540,91.00), (MQ,10423,91.00), (OO,13485,90.00), (UA,11624,89.00), (YX,13487,88.00), (OO,10408,87.00)]
2025-01-11 06:00:00,5,11278,123,36,29.85,323.0,[(AA,13303,323.00), (AA,14986,296.00), (OH,10397,214.00), (DL,10397,171.00), (OH,10693,169.00), (DL,10397,167.00), (DL,13487,143.00), (AA,13930,142.00), (OH,14321,141.00), (DL,10397,132.00), (OH,10257,129.00), (OH,12451,112.00), (OH,14122,105.00), (OH,10599,101.00), (YX,13851,86.00), (OH,10868,85.00), (DL,11433,84.00), (AA,14027,82.00), (MQ,14027,78.00), (AS,12892,74.00)]
2025-01-11 06:00:00,6,13204,167,33,21.32,945.0,[(AA,13930,945.00), (DL,11433,430.00), (F9,14100,215.00), (UA,11292,178.00), (DL,10397,152.00), (DL,12953,150.00), (DL,10397,149.00), (DL,10397,125.00), (DL,12892,119.00), (DL,10397,104.00), (WN,10792,87.00), (WN,10792,69.00), (AA,14100,66.00), (AA,13303,65.00), (AA,14100,58.00), (WN,12339,49.00), (AA,11057,46.00), (F9,14100,46.00), (AA,11278,42.00), (B6,11618,39.00)]
2025-01-11 06:00:00,7,11292,276,28,7.95,300.0,[(OO,10372,300.00), (WN,12094,194.00), (WN,11066,191.00), (DL,12478,186.00), (OO,14674,126.00), (UA,12094,117.00), (DL,10397,112.00), (DL,10397,99.00), (DL,10397,93.00), (DL,11433,73.00), (WN,13342,71.00), (OO,10620,67.00), (F9,13495,66.00), (OO,10599,66.00), (OO,12012,66.00), (OO,10372,57.00), (UA,14771,56.00), (OO,13158,55.00), (AA,11298,52.00), (UA,13244,50.00)]
2025-01-11 06:00:00,8,10721,122,25,28.67,449.0,[(DL,14107,449.00), (B6,14747,385.00), (F9,14492,257.00), (B6,14685,236.00), (B6,14843,201.00), (YX,14100,177.00), (DL,13204,174.00), (DL,11697,171.00), (B6,14122,166.00), (B6,12478,129.00), (YX,11193,104.00), (UA,13930,100.00), (NK,11433,97.00), (NK,13204,90.00), (AA,11057,87.00), (B6,11278,80.00), (AS,14747,74.00), (B6,12892,65.00), (B6,14635,53.00), (B6,11697,51.00)]
2025-01-11 06:00:00,9,11433,90,20,33.52,338.0,[(DL,14027,338.00), (DL,14747,332.00), (DL,13303,308.00), (DL,11697,252.00), (OO,11977,231.00), (OO,11066,166.00), (DL,15304,156.00), (OO,14524,137.00), (OO,13871,125.00), (DL,10397,123.00), (AA,11298,108.00), (DL,11298,88.00), (UA,11618,55.00), (OO,13930,52.00), (AA,11298,51.00), (DL,12266,48.00), (DL,12889,43.00), (DL,10721,38.00), (DL,14683,35.00), (YX,14730,33.00)]
2025-01-11 12:00:00,1,10397,203,130,72.82,596.0,[(DL,11259,596.00), (DL,14027,340.00), (OH,11057,262.00), (DL,13871,224.00), (DL,12451,223.00), (DL,11298,220.00), (DL,13930,208.00), (F9,14100,208.00), (DL,11618,204.00), (DL,13244,193.00), (DL,12217,192.00), (DL,12451,188.00), (DL,14730,184.00), (DL,12451,181.00), (DL,13931,180.00), (DL,15304,176.00), (DL,12339,174.00), (DL,14100,167.00), (DL,15016,164.00), (DL,14107,155.00)]
2025-01-11 12:00:00,10,13303,111,26,38.38,973.0,[(DL,10721,973.00), (AA,12478,452.00), (DL,10397,392.00), (DL,12953,290.00), (DL,10397,264.00), (AA,10423,200.00), (F9,10821,184.00), (B6,12478,142.00), (DL,10397,126.00), (DL,12953,118.00), (WN,12391,108.00), (AA,10721,101.00), (AA,10599,89.00), (AA,12953,84.00), (DL,14747,65.00), (DL,12478,54.00), (MQ,15304,48.00), (AA,10721,46.00), (DL,12478,39.00), (AA,12953,39.00)]
2025-01-11 12:00:00,2,11298,263,84,31.08,390.0,[(OO,14960,390.00), (OO,11905,332.00), (OO,13851,317.00), (AA,14100,249.00), (OO,10185,234.00), (AA,13198,221.00), (OO,14696,220.00), (DL,10397,205.00), (OO,10155,190.00), (AA,11042,171.00), (AA,10423,163.00), (MQ,10136,144.00), (OO,14314,121.00), (AA,11278,119.00), (MQ,15624,113.00), (AA,11066,110.00), (AA,12441,107.00), (OO,10781,105.00), (OO,12191,103.00), (OO,10747,102.00)]
2025-01-11 12:00:00,3,11057,146,47,31.28,629.0,[(DL,10397,629.00), (OH,10431,216.00), (OH,14524,212.00), (AA,13244,189.00), (OH,14193,175.00), (AA,11433,160.00), (OH,15624,160.00), (OH,10994,153.00), (NK,11697,112.00), (OH,14730,106.00), (DL,10397,103.00), (OH,11996,101.00), (OH,12323,98.00), (OH,10868,95.00), (OH,14108,83.00), (OH,15412,81.00), (AA,12478,80.00), (AA,12889,77.00), (OH,12197,74.00), (OH,14193,74.00)]
2025-01-11 12:00:00,4,11278,111,45,51.12,827.0,[(DL,12892,827.00), (OH,13495,367.00), (AA,13204,283.00), (OH,11433,245.00), (OH,13296,220.00), (DL,10397,216.00), (OH,11995,203.00), (AA,10721,185.00), (B6,10721,179.00), (B6,11697,177.00), (OH,13931,156.00), (DL,13303,144.00), (OH,12323,139.00), (OH,10868,139.00), (DL,10397,134.00), (DL,13487,118.00), (AA,11298,113.00), (YX,14576,107.00), (OH,10257,103.00), (OH,10994,93.00)]
2025-01-11 12:00:00,5,11292,280,38,15.31,283.0,[(DL,11433,283.00), (DL,10397,264.00), (WN,10423,244.00), (DL,10397,233.00), (DL,14869,231.00), (OO,10713,169.00), (WN,12094,151.00), (DL,10397,139.00), (WN,14679,135.00), (WN,14683,130.00), (WN,13198,127.00), (UA,13204,127.00), (OO,12896,113.00), (WN,13871,96.00), (UA,14683,90.00), (DL,10397,86.00), (OO,11413,84.00), (UA,12264,71.00), (WN,13244,71.00), (OO,14783,67.00)]
2025-01-11 12:00:00,6,10721,85,34,37.94,266.0,[(NK,14635,266.00), (AA,11057,198.00), (DL,10397,168.00), (NK,10397,138.00), (B6,13204,129.00), (DL,13204,127.00), (AA,13303,125.00), (DL,13495,124.00), (B6,11278,120.00), (UA,12264,118.00), (DL,13487,115.00), (DL,10423,113.00), (B6,14986,105.00), (AA,11278,87.00), (AA,13930,82.00), (B6,14027,75.00), (NK,13495,67.00), (YX,11278,65.00), (YX,11278,59.00), (YX,12339,58.00)]
2025-01-11 12:00:00,7,13204,151,31,18.93,197.0,[(AA,14100,197.00), (B6,12478,168.00), (DL,10397,154.00), (DL,10397,149.00), (DL,10397,144.00), (DL,10397,126.00), (AA,11057,125.00), (DL,14869,120.00), (DL,13487,118.00), (B6,10529,106.00), (UA,12264,105.00), (DL,10397,89.00), (DL,12953,86.00), (AA,13303,80.00), (DL,12478,60.00), (DL,12478,58.00), (AA,13930,57.00), (AA,11298,52.00), (WN,14100,49.00), (WN,10821,48.00)]
2025-01-11 12:00:00,8,11433,89,30,31.1,293.0,[(DL,11292,293.00), (OH,11278,234.00), (DL,11697,233.00), (NK,10721,147.00), (AA,11298,136.00), (DL,13930,124.00), (DL,13204,121.00), (NK,14635,119.00), (DL,10397,105.00), (OO,10792,89.00), (DL,12266,87.00), (OO,12339,77.00), (DL,14492,76.00), (OO,14307,71.00), (DL,12892,68.00), (NK,13204,65.00), (DL,10397,64.00), (OO,12197,58.00), (DL,14679,56.00), (DL,14771,54.00)]
2025-01-11 12:00:00,9,13930,207,30,12.38,227.0,[(OO,13342,227.00), (UA,12953,222.00), (DL,10397,194.00), (OO,11267,156.00), (OO,10990,134.00), (AA,12478,111.00), (OO,11337,100.00), (OO,14869,98.00), (UA,13487,93.00), (DL,13487,87.00), (OO,15412,80.00), (OO,11288,71.00), (UA,14869,69.00), (OO,10408,57.00), (YX,12339,57.00), (OO,11637,56.00), (YX,12339,51.00), (OO,14730,50.00), (UA,12266,50.00), (UA,13487,49.00)]
2025-01-11 18:00:00,1,10397,181,117,87.67,847.0,[(OO,10146,847.00), (DL,11775,741.00), (DL,11057,682.00), (OO,13277,580.00), (DL,10721,569.00), (DL,10868,568.00), (DL,10423,490.00), (DL,11618,316.00), (DL,12264,298.00), (DL,14122,255.00), (DL,10821,230.00), (DL,14027,226.00), (UA,11618,199.00), (DL,10821,182.00), (OO,10980,180.00), (DL,14027,179.00), (DL,11298,174.00), (DL,13204,171.00), (DL,12448,171.00), (DL,14100,165.00)]
2025-01-11 18:00:00,10,13204,81,18,20.89,276.0,[(AA,11278,276.00), (B6,10529,171.00), (DL,11193,143.00), (B6,14307,114.00), (WN,11292,106.00), (WN,13342,99.00), (DL,14869,90.00), (DL,12953,84.00), (DL,11433,65.00), (WN,12339,64.00), (NK,11057,43.00), (WN,14843,43.00), (WN,13232,40.00), (NK,12266,38.00), (WN,15016,35.00), (WN,10397,35.00), (WN,10792,32.00), (AA,11298,31.00)]
2025-01-11 18:00:00,2,11298,207,50,22.7,474.0,[(AA,11003,474.00), (AA,11540,269.00), (AA,14524,163.00), (MQ,13367,155.00), (OO,14696,147.00), (AA,13244,142.00), (AA,12892,113.00), (OO,15401,112.00), (OO,14674,98.00), (OO,10372,97.00), (MQ,10408,96.00), (OO,10185,96.00), (OO,11905,84.00), (OO,10693,82.00), (MQ,15249,77.00), (AA,14869,72.00), (AA,13303,71.00), (AA,10423,70.00), (OH,10980,66.00), (AA,13204,63.00)]
2025-01-11 18:00:00,3,11057,162,30,16.31,157.0,[(OH,14814,157.00), (OH,11267,148.00), (OH,14108,141.00), (OH,14193,114.00), (AA,13303,102.00), (OH,13296,101.00), (OH,14696,100.00), (OH,14685,95.00), (OH,10135,94.00), (OH,15249,92.00), (AA,11278,82.00), (OH,12945,81.00), (OH,11193,77.00), (OH,11996,75.00), (AA,14747,64.00), (AA,14730,59.00), (OH,11995,59.00), (OH,12217,52.00), (OH,12264,50.00), (OH,11267,48.00)]
2025-01-11 18:00:00,4,13303,117,25,23.61,185.0,[(AA,14747,185.00), (B6,12478,182.00), (AA,10397,170.00), (AA,13204,165.00), (AA,13244,159.00), (DL,14492,155.00), (AA,13931,145.00), (MQ,12451,132.00), (DL,13487,126.00), (AA,10397,126.00), (F9,14843,113.00), (AA,13204,92.00), (MQ,12945,85.00), (AA,12266,85.00), (YX,13851,72.00), (AA,14492,72.00), (DL,14869,54.00), (AA,14492,54.00), (MQ,11953,53.00), (YX,13204,44.00)]
2025-01-11 18:00:00,5,13930,158,25,14.15,221.0,[(OO,11471,221.00), (OO,11076,189.00), (AA,10397,172.00), (AA,14107,102.00), (UA,10529,85.00), (OO,14783,73.00), (AA,11298,72.00), (OO,13184,71.00), (OO,13282,71.00), (UA,10423,70.00), (OO,10693,69.00), (UA,14576,68.00), (AA,13487,67.00), (OO,13851,62.00), (AA,12953,58.00), (UA,15096,56.00), (OO,10693,56.00), (AA,11278,56.00), (OO,10980,54.00), (AA,11618,46.00)]
2025-01-11 18:00:00,6,13487,69,24,64.88,1013.0,[(OO,10631,1013.00), (DL,14107,894.00), (DL,11292,710.00), (DL,10721,178.00), (DL,11433,137.00), (OO,14520,134.00), (DL,13342,121.00), (DL,14771,115.00), (DL,13485,109.00), (DL,13204,103.00), (DL,10849,96.00), (DL,15016,95.00), (DL,12953,90.00), (DL,14683,84.00), (DL,11637,65.00), (OO,13851,61.00), (DL,10529,53.00), (DL,11775,53.00), (DL,11637,44.00), (DL,12339,41.00)]
2025-01-11 18:00:00,7,11292,136,22,16.96,679.0,[(OO,14534,679.00), (OO,10279,118.00), (OO,11109,98.00), (OO,11233,92.00), (OO,12896,84.00), (B6,10721,76.00), (UA,12892,60.00), (F9,13204,56.00), (F9,11298,52.00), (OO,10561,44.00), (WN,14107,42.00), (UA,10713,42.00), (OO,13476,41.00), (WN,14831,41.00), (UA,11697,40.00), (UA,11413,39.00), (UA,12339,36.00), (WN,14057,36.00), (OO,11638,33.00), (WN,11109,33.00)]
2025-01-11 18:00:00,8,12478,60,19,28.15,149.0,[(DL,14843,149.00), (DL,15304,135.00), (DL,14747,133.00), (DL,10397,130.00), (DL,14057,128.00), (B6,15096,124.00), (B6,13204,112.00), (B6,14771,112.00), (AA,12892,104.00), (DL,14107,96.00), (B6,14843,87.00), (B6,10732,72.00), (YX,10721,60.00), (YX,14685,48.00), (YX,12451,44.00), (DL,12889,43.00), (DL,13303,42.00), (AA,11057,41.00), (YX,11278,32.00)]
2025-01-11 18:00:00,9,11278,40,18,40.8,227.0,[(B6,11697,227.00), (OH,15016,201.00), (OH,11996,133.00), (DL,10397,129.00), (B6,10721,112.00), (DL,10397,104.00), (AA,13930,89.00), (OH,14321,88.00), (OH,10581,87.00), (AA,11057,82.00), (AA,13930,80.00), (OH,10792,73.00), (YX,10529,69.00), (OH,13487,59.00), (OH,10599,47.00), (MQ,15919,41.00), (OH,14193,37.00), (WN,10693,32.00)]
2025-01-12 06:00:00,1,10397,275,94,31.96,691.0,[(UA,11292,691.00), (DL,10800,456.00), (DL,14771,276.00), (DL,13360,273.00), (DL,11193,232.00), (DL,12451,219.00), (DL,13303,188.00), (DL,13495,174.00), (OO,10146,168.00), (AA,11298,142.00), (OH,14100,142.00), (OO,12945,137.00), (F9,12889,114.00), (DL,12451,110.00), (DL,10721,109.00), (DL,14107,102.00), (DL,11697,99.00), (DL,12892,98.00), (DL,13487,92.00), (DL,12953,90.00)]
2025-01-12 06:00:00,10,13303,104,17,17.95,461.0,[(DL,12478,461.00), (AA,12451,356.00), (DL,10397,129.00), (DL,12953,120.00), (AA,11278,74.00), (AA,11278,72.00), (AA,10397,63.00), (AA,14843,61.00), (AA,12892,52.00), (AA,11292,52.00), (WN,11292,50.00), (F9,11193,50.00), (DL,10397,48.00), (DL,12953,41.00), (F9,14100,37.00), (AA,12266,32.00), (WN,11259,31.00)]
2025-01-12 06:00:00,2,13930,270,56,21.48,391.0,[(OO,12217,391.00), (OO,13485,362.00), (UA,10423,214.00), (OO,13342,199.00), (UA,12451,181.00), (AA,12953,179.00), (OO,13485,159.00), (OO,11066,158.00), (OO,14696,157.00), (OO,11977,148.00), (UA,13198,130.00), (UA,14683,121.00), (OO,15041,119.00), (OO,14685,113.00), (AA,15376,113.00), (UA,12953,113.00), (OO,11823,104.00), (OO,11288,100.00), (UA,11624,97.00), (UA,10693,96.00)]
2025-01-12 06:00:00,3,11292,324,36,8.9,184.0,[(DL,13487,184.00), (DL,10397,172.00), (UA,11618,162.00), (OO,12280,133.00), (AA,14107,132.00), (WN,15016,118.00), (UA,10849,118.00), (OO,12156,112.00), (UA,14262,111.00), (F9,12266,108.00), (F9,14683,101.00), (OO,12012,101.00), (UA,13342,98.00), (DL,10397,94.00), (F9,14893,91.00), (UA,14831,82.00), (WN,12889,80.00), (UA,13930,77.00), (WN,10693,74.00), (DL,13487,73.00)]
2025-01-12 06:00:00,4,11298,258,34,11.07,531.0,[(DL,10721,531.00), (AA,11503,309.00), (F9,11292,195.00), (UA,11618,138.00), (AA,10423,138.00), (AA,15016,131.00), (OH,12217,114.00), (AA,14683,108.00), (AA,14689,107.00), (AA,11986,94.00), (OH,10980,88.00), (AA,11503,85.00), (MQ,11140,78.00), (OH,12191,78.00), (AA,10713,74.00), (MQ,11637,69.00), (OH,14730,67.00), (MQ,10599,66.00), (MQ,14814,65.00), (AA,15016,63.00)]
2025-01-12 06:00:00,5,11057,186,28,17.82,334.0,[(DL,10397,334.00), (OH,12197,295.00), (OH,13851,249.00), (OH,10599,190.00), (OH,13577,189.00), (OH,13931,185.00), (AA,14635,168.00), (OH,11278,167.00), (AA,15027,158.00), (OH,11193,150.00), (AA,10721,144.00), (AA,14986,132.00), (AA,12889,130.00), (AA,11624,105.00), (AA,14492,96.00), (DL,13487,95.00), (OH,14685,89.00), (AA,10529,86.00), (AA,12953,55.00), (OH,11996,55.00)]
2025-01-12 06:00:00,6,14107,210,19,7.79,443.0,[(DL,11433,443.00), (OO,12892,295.00), (OO,12892,277.00), (OO,10800,165.00), (MQ,15023,99.00), (WN,14679,85.00), (MQ,13851,85.00), (AA,13930,79.00), (MQ,11603,70.00), (AA,13830,59.00), (DL,14747,54.00), (UA,14771,43.00), (AA,11298,41.00), (AA,13871,41.00), (OO,14747,37.00), (WN,12889,36.00), (OO,15370,36.00), (UA,11292,35.00), (UA,12264,31.00)]
2025-01-12 06:00:00,7,13487,108,18,19.3,300.0,[(OO,14520,300.00), (DL,10397,285.00), (DL,14107,236.00), (OO,13459,181.00), (F9,11292,147.00), (DL,12889,102.00), (DL,11292,94.00), (DL,14107,82.00), (WN,10423,81.00), (DL,11697,76.00), (DL,11278,68.00), (UA,13930,67.00), (DL,14747,64.00), (OO,11637,59.00), (DL,13930,52.00), (OO,12343,47.00), (OO,13485,39.00), (OO,16869,36.00)]
2025-01-12 06:00:00,8,14747,163,18,11.85,423.0,[(AS,10299,423.00), (AS,10299,331.00), (OO,14057,220.00), (DL,14679,162.00), (AS,11193,112.00), (DL,13487,108.00), (DL,10397,92.00), (DL,13204,90.00), (AS,12339,82.00), (AS,12523,76.00), (DL,13930,65.00), (AS,10849,53.00), (DL,12264,52.00), (DL,12892,51.00), (AS,12758,50.00), (AS,12173,45.00), (AS,12758,39.00), (AS,12173,36.00)]
2025-01-12 06:00:00,9,11278,143,17,18.23,1587.0,[(AA,13930,1587.00), (DL,11433,212.00), (OH,14685,205.00), (DL,13204,125.00), (DL,11433,115.00), (OH,14307,113.00), (OH,11042,97.00), (AA,13303,88.00), (YX,12953,84.00), (OH,13495,73.00), (DL,13487,62.00), (DL,10397,52.00), (AA,12889,45.00), (AA,13204,41.00), (YX,10721,35.00), (DL,10397,35.00), (DL,10397,34.00)]
2025-01-12 12:00:00,1,10397,231,98,32.65,239.0,[(DL,12478,239.00), (DL,13204,228.00), (DL,12451,207.00), (DL,13204,172.00), (DL,13303,160.00), (DL,15016,141.00), (DL,11618,138.00), (OO,10372,123.00), (DL,11618,118.00), (DL,14869,108.00), (DL,11697,107.00), (OO,12197,106.00), (DL,11697,105.00), (DL,13342,101.00), (DL,12889,99.00), (DL,15304,98.00), (NK,10821,98.00), (DL,14986,95.00), (DL,11278,94.00), (DL,10821,94.00)]
2025-01-12 12:00:00,10,14107,209,27,9.32,232.0,[(DL,13487,232.00), (AA,11540,199.00), (UA,11618,194.00), (AA,14057,111.00), (DL,10397,94.00), (DL,10397,94.00), (OO,14869,87.00), (DL,13487,79.00), (AA,12478,63.00), (AA,12478,57.00), (AA,14492,56.00), (MQ,10561,50.00), (AA,10693,46.00), (WN,11259,45.00), (AA,10423,45.00), (WN,12892,41.00), (WN,12889,41.00), (WN,14908,40.00), (B6,10721,39.00), (F9,12889,39.00)]
2025-01-12 12:00:00,2,11298,309,55,15.11,281.0,[(UA,12266,281.00), (OH,11953,201.00), (AA,11433,200.00), (OO,14588,185.00), (OO,15411,159.00), (OO,11049,143.00), (OO,15074,125.00), (OH,12992,124.00), (MQ,13290,119.00), (OH,12992,114.00), (AA,11638,114.00), (AA,13198,112.00), (OH,12951,108.00), (OH,12278,102.00), (B6,10721,93.00), (OO,12191,91.00), (AA,15919,90.00), (MQ,13061,89.00), (AA,14193,88.00), (OO,13244,88.00)]
2025-01-12 12:00:00,3,13930,251,53,19.76,303.0,[(OO,13485,303.00), (OO,14730,250.00), (OO,14108,237.00), (UA,11066,230.00), (AA,13303,211.00), (OO,11146,195.00), (AA,12953,190.00), (AA,11292,149.00), (UA,15016,148.00), (OO,13342,143.00), (AA,10423,139.00), (OO,10372,129.00), (OO,11823,128.00), (OO,14696,128.00), (OO,14696,105.00), (OO,10408,102.00), (OO,13211,101.00), (OO,14574,97.00), (OO,11977,78.00), (OO,11637,77.00)]
2025-01-12 12:00:00,4,12889,197,49,16.06,159.0,[(DL,10397,159.00), (AA,11057,118.00), (DL,12892,114.00), (B6,10721,112.00), (WN,15376,83.00), (WN,12339,78.00), (WN,13796,76.00), (WN,10397,69.00), (DL,10397,67.00), (WN,12892,67.00), (DL,10397,67.00), (WN,14107,66.00), (WN,14122,65.00), (UA,13930,64.00), (WN,11540,64.00), (WN,14107,62.00), (G4,14314,60.00), (UA,12892,59.00), (WN,11292,57.00), (WN,14771,55.00)]
2025-01-12 12:00:00,5,13487,81,32,46.17,1020.0,[(OH,14100,1020.00), (OO,10141,269.00), (OO,13871,222.00), (OO,10631,179.00), (OO,15016,175.00), (OO,12129,156.00), (OO,12335,133.00), (DL,15304,117.00), (DL,10397,111.00), (DL,11433,107.00), (DL,14635,106.00), (DL,13303,97.00), (DL,12889,68.00), (OO,14730,60.00), (DL,13204,59.00), (DL,13342,54.00), (OO,10739,54.00), (DL,14107,51.00), (DL,14100,50.00), (OO,11003,49.00)]
2025-01-12 12:00:00,6,11292,295,30,7.61,157.0,[(OO,12892,157.00), (F9,11298,134.00), (G4,15412,108.00), (UA,14908,100.00), (F9,11540,86.00), (DL,10397,81.00), (OO,11122,75.00), (UA,13303,74.00), (OO,13029,74.00), (WN,12953,72.00), (DL,10397,70.00), (OO,13029,70.00), (UA,10397,70.00), (OO,14869,69.00), (UA,12953,65.00), (WN,14869,65.00), (UA,12889,61.00), (WN,12889,51.00), (OO,11637,48.00), (DL,10397,47.00)]
2025-01-12 12:00:00,7,11057,183,29,14.89,224.0,[(OH,13577,224.00), (OH,10397,215.00), (OH,10431,207.00), (AA,13204,190.00), (OH,10874,178.00), (OH,12992,144.00), (AA,12892,143.00), (AA,12953,108.00), (AA,10693,106.00), (AA,13342,106.00), (AA,12339,86.00), (OH,10431,81.00), (AA,13204,76.00), (OH,15412,74.00), (AA,14986,71.00), (AA,14576,61.00), (OH,13360,60.00), (OH,10868,58.00), (AA,12339,52.00), (AA,10693,51.00)]
2025-01-12 12:00:00,8,13303,115,28,28.67,338.0,[(DL,12953,338.00), (DL,10397,287.00), (AA,15304,251.00), (AA,11618,243.00), (AA,11278,221.00), (AA,14492,188.00), (DL,10397,160.00), (AA,10599,111.00), (DL,10397,109.00), (DL,10397,96.00), (AA,14122,87.00), (AA,13204,84.00), (AA,15304,83.00), (DL,13487,74.00), (AA,11292,71.00), (UA,11618,69.00), (AA,12892,65.00), (AA,14107,62.00), (F9,13232,60.00), (AA,14843,60.00)]
